article_id	article_title	label	sentence_text
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	LAS VEGAS (INTELLIHUB) — The Las Vegas Metropolitan Police Department and the Federal Bureau of Investigation have failed to catalogue at least one deceased victim of the 1 October massacre which reportedly only left 58 people dead.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	The 59th victim, who is currently unnamed by the completely botched investigation and cover-up, was shot and killed in the parking lot of nearby business during the attack.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The woman’s lifeless body can be seen being drug across the parking lot by several men who placed the body behind a pick-up truck while the gunfire continued.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The event was reported by Intellihub’s Shepard Ambellas on Nov. 11, 2017, in the article titled Private surveillance footage reveals “helicopter hovering overhead” at time of Las Vegas Massacre, FBI never asked for tape, after an excerpt of the footage aired on Tucker Carlson Tonight.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	At 10:16 p.m., two men drag a “fallen victim” across the parking lot.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The men position the victim behind a Ford pickup truck, presumably to shield themselves and the victim from taking any further incoming rounds as they attempted to give the victim medical assistance.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	“Later at ten-twenty-four p.m., one of the men places his shirt across the victim’s face and then at ten-thirty-two a man places what appears to be a blanket or towel over the body after they had given up hope,” Tucker Carlson said.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	“Police only arrive in this area for the first time around ten-forty-five p.m. when the body is still there.” The victim’s body was eventually was loaded into the back of a Ford Raptor pickup truck at 11:50 p.m. and taken away.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	Astonishingly, between the times of 10:13 p.m. and 10:16 p.m. a good amount of debris can be seen being pushed downward and sideways in front of the camera which Carlson claims is from a “helicopter hovering overhead.” A quick review of flight records during that time reveals that a squadron of EC-130 Eurocopters departed from Maverick Leasing LLC at 10:12 p.m., several of which appear to have overflown the parking lot where the victim and debris were seen.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	However, the departure of the choppers and the fact that several of them overflew the parking lot does not explain all of the debris being kicked up from by a heavy downdraft, prop wash, possibly from a helicopter hovering in place much closer.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	In fact, the downdraft appears to be constant from 10:13-10:16 p.m. and not intermittent as if several choppers had just passed overhead.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	According to Carlson, the owner of the tape maintains that law enforcement investigators have never asked to see the footage.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	A preliminary report on the shooting released by the LVMPD on Friday only lists seven victims as being “placed” outside of the venue, two of which were over a half mile away.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	However, the official report failed to catalogue the dead woman who was shot in the parking lot of a Haven Street business.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The following image is taken from page 34 of the LVMPD preliminary report which shows the seven victims and their locations of death numbered in yellow.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The next photo shows where the unnamed victim was located.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The victim can be seen being dragged in the following video.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	The following day, several men, one of which presumably was Fox News anchor Sean Hannity (who was heavily guarded by a five-man security team), received mobile haircuts in the very same parking lot, in nearly the same spot the victim’s body was dragged to.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	non-propaganda	Who was this victim?
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	Will the F.B.I.
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	and LVMPD please explain what in the Hell is going on here?
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	How was this victim overlooked by investigators but known by Intellihub?
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	Who was this victim?
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	Why were people getting haircuts at the crime scene?
724095467	PROOF: The LVMPD And FBI Failed To Catalog At Least One Deceased Las Vegas Massacre Victim As Death Toll Rises	propaganda	How many more victims went ignored by investigators?
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	NewsCatholic Church, Family, Marriage
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	ROME, February 6, 2018 (LifeSiteNews) – His Excellency Elmar Fischer, bishop emeritus of Feldkirch, Austria, has signed the “Profession of Immutable Truths about Sacramental Marriage,” LifeSiteNews confirmed on Monday.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	Bishop Fischer is the tenth prelate to sign the profession.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	As has been widely reported, three bishops in Kazakhstan – Tomash Peta, Jan Pawel Lenga, and Athanasius Schneider – issued a Profession of the Immutable Truths about Sacramental Marriage on Dec. 31, 2017.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	The profession was made public on Jan. 2, 2018.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	propaganda	In the document, the three bishops solemnly professed the Church’s received teaching and discipline regarding sacramental marriage and the limited conditions (see Familiaris Consortio, n. 84) under which Catholics who are civilly divorced and joined in a second union may receive sacramental absolution and Holy Communion.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	Ordained to the priesthood in 1961, Fischer headed the Marriage and Family Centre of the Feldkirch diocese from 1979 to 1990.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	After serving as vicar general of the diocese from 1989, in 2005 Pope Benedict XVI appointed him bishop of Felkirch where he served until 2011, retiring at the age of 75.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	propaganda	Bishop Fischer’s support of the profession comes one week after Bishop Athanasius Schneider, auxiliary of Astana, Kazakstan, invited the world’s bishops to sign the document and join in raising a common voice in defense of the sanctity and the indissolubility of marriage.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	propaganda	“God decides the time, and the time will come when the Pope and the episcopacy again will proclaim, with all clarity, unambiguity and beauty, the sanctity of marriage, and of the family, and of the Eucharist,” Schneider told LifesiteNews in an exclusive Jan. 15 interview.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	propaganda	Schneider said greater public support of the document from the world’s 5,000 bishops would be “a stronger voice for professing the constant truths of the Church, and it would be a beautiful common voice defending the sanctity and the indissolubility of marriage in the midst of a real neo-pagan society where divorce has become a plague and where sexual depravity is increasingly spreading.”
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	Bishop Fischer’s public support of the Profession of Immutable Truths about Sacramental Marriage brings the number of signatories to nine bishops and one cardinal.
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	To date, in addition to the three original signatories from Kazakstan, the following prelates have signed the profession:
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• Cardinal Janis Pujats, Emeritus Archbishop Metropolitan of Riga, Latvia
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• Archbishop Carlo Maria Viganò of Italy and former apostolic nuncio to the United States
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• His Excellency Luigi Negri, Archbishop emeritus of Ferrara-Comacchio, Italy
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• Bishop Andreas Laun, Emeritus Auxiliary of Salzburg, Austria
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• His Excellency Rene Gracida, Bishop emeritus of Corpus Christi, Texas, USA
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• His Excellency Marian Eleganti, auxiliary bishop of Chur, Switzerland
728680557	Tenth bishop signs ‘Profession of Immutable Truths’ in defense of marriage	non-propaganda	• His Excellency Elmar Fischer, Bishop emeritus of Feldkirch, Austria.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	We see this again and again: schoolchildren have to make the Islamic profession of faith or affirm Islam as fact, in public schools.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Then when administrators are confronted, they claim it was all just an educational exercise, not proselytizing.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	propaganda	But we never, ever see Judaism or Christianity or Hinduism or Buddhism taught as fact in public schools, or schoolchildren being forced to make professions of faith in those religions.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	take our poll - story continues below
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Whom do you consider to be the most corrupt Democrat Politician?
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Whom do you consider to be the most corrupt Democrat Politician?
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Whom do you consider to be the most corrupt Democrat Politician?
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	* Dianne Feinstein Maxine Waters Adam Schiff Chuck Schumer Kamala Harris Kirsten Gillibrand Keith Ellison Cory Booker
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Email *
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Name This field is for validation purposes and should be left unchanged.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Completing this poll grants you access to Freedom Outpost updates free of charge.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	You may opt out at anytime.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	You also agree to this site's Privacy Policy and Terms of Use.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	For some reason, this form of educational exercise is only ever used regarding Islam.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Now, why is that?
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“Christian Parent Furious After School Instructs Children To Write Out Their Submission To Allah,” by Joshua Gill, Daily Caller News Foundation, May 17, 2018 (thanks to the Geller Report):
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	propaganda	A West Virginia school has come under fire for instructing junior high students to write the Islamic profession of faith ostensibly to practice calligraphy.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	propaganda	Rich Penkoski, a Christian parent and founder of online ministry Warriors for Christ, raised alarms over a packet on Islam his daughter’s seventh grade social studies teacher issued to students, according to Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	The packet, edited from the full version of a world religions workbook, instructed students to practice writing the Shahada, or Islamic profession of faith, in Arabic calligraphy — an assignment that, if left undone, would result in detention, according to Penkoski’s daughter.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	propaganda	The Shahada states: “There is no god but Allah, and Muhammad is the messenger of Allah.” Penkoski called Mountain Ridge Middle School Principal Ron Branch and objected to the packet, saying it disturbed him and had misinformation about the history of calligraphy.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“I saw the assignment of writing the Shahada in Arabic.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Their excuse was calligraphy,” Penkoski told The Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“I was like, ‘Whoa!
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Whoa!
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Whoa!’ First of all, calligraphy was invented in China 3,000 years prior to Muhammad.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	propaganda	The fact that they were trying to get my daughter to write that disturbed me.” “I said, ‘That is not happening.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	My daughter is not doing that.’ My daughter told me that if she didn’t do the assignment, then she was going to get a [detention] slip,” Penkoski added….
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	There were two different calligraphy assignments — one involving the Shahada and another instructing students to practice writing English letters in calligraphy, Branch told Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Hinson “told the students that they could do these activities if they wanted,” Branch claimed.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“The teacher has told her class several times that this is a study of world religions and that she is not trying to advocate for any religion over another.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	She has told her class that if they had questions about religious beliefs, that those conversations should take place with their parents,” Branch added.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Penkoski claimed the teacher sent students home with the same packet the day after he lodged a complaint — this time, with certain sections crossed out but still including the Shahada assignment.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Penkoksi called the principal again and confronted Hinson over the phone.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“I said, ‘This is not OK in asking my kid to write down the Shahada.’ The teacher happened to walk-in and said she made it an option and that the kids didn’t have to do it.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	My daughter conflicted that story and said, ‘No, that is not what was said.’ What was said was, ‘Do the assignment; and if you want to learn more about the Quran, ask your parents,’” Penkoski told Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Each religion studied in the class, including Christianity and Judaism, received “equitable treatment,” Branch also told Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	He said the class spent a week and a half on Christianity and Judaism — other religions took one week — and discussed each religion’s beliefs, history and practices.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	During the section on Christianity, “Jesus was taught,” Branch claimed.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“The students read the chapter in our textbook that discusses Christianity’s belief that Jesus is the Son of God, and salvation.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	They also discussed the Sermon on the Mount, the Last Supper and Jesus’ Betrayal, the Trinity, and the Lord’s Prayer, among other topics,” Branch said.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Penkoski and his daughter, Brielle, contested Branch’s claims.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	The Lord’s Prayer was not taught, and very little time was spent teaching about Jesus, they told Christian Post.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“We did [the unit on Christianity] over a week and two days.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	We watched two different videos.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	We didn’t finish them.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	They taught a little bit about Moses and the Ten Commandments, Peter and Paul,” Brielle explained.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“We learned about the Israelites and how they are being persecuted by the Romans.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	We were told about the Jews and told a little bit about Jesus.” Penkoski also shared with Christian Post the packets on Christianity and Judaism passed out in class and allegedly modified from the original full version.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	While the packet on Islam contained verses from the Koran, the packets for those religions did not contain scripture and did not encourage students to write prayers or faith statements, he said.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“Notice no Bible verses, no reciting the Ten Commandments or the Lord’s Prayer,” he said.
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	“[There’s] no practicing writing in Hebrew as compared to the Islamic packet,” he added….
757243988	West Virginia Middle School Instructs Children To Write Out Their Submission To Allah	non-propaganda	Article posted with permission from Robert Spencer
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	Communist Door Boy Attacks Teen Trump Supporter
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	Down in San Antonio, Texas the dangerous and violent predilections of the left reared its ugly head once again.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	A “man” attacked a teenager who was wearing a #MAGA hat.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	The criminal attacker, one Kino Jimenez, took the boy’s hat, yelled at him, and then threw a drink in the boy’s face before walking off (and stealing
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	the hat ).
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	The entire event was caught on camera (by the teen’s friend who was with him), and the police are investigating.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	take our poll - story continues below
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Will Brett Kavanaugh be confirmed to the Supreme Court?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Will Brett Kavanaugh be confirmed to the Supreme Court?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Will Brett Kavanaugh be confirmed to the Supreme Court?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	* Yes, he will be confirmed.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	No, he will not be confirmed.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Email *
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Name This field is for validation purposes and should be left unchanged.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Completing this poll grants you access to Freedom Outpost updates free of charge.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	You may opt out at anytime.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	You also agree to this site's Privacy Policy and Terms of Use.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Here’s what happened:
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	Is this the America Maxine Waters wanted?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Where Trump supporters can't even have a meal in peace?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	https://t.co/9g1BSiw8LS — The Columbia Bugle 🇺🇸 (@ColumbiaBugle) July 5, 2018
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	The attack took place in a Whataburger restaurant, and the corporation was quick to condemn the man’s actions:
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	“We were shocked to see this video and certainly don’t condone this type of customer behavior in our restaurants.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	To be clear, no Whataburger employees were involved or witnessed the incident, and we ask that questions be directed to San Antonio PD as we continue supporting their efforts.”
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Jimenez, who is 30, seems to have only had a part-time job.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	His employer was a San Antonio nightspot called Rumble.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	Immediately upon learning of the altercation, the bar announced that it had fired Jimenez because they believed such behavior was immoral, uncalled for, and not in keeping with Rumble’s welcoming personality.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	On their Facebook page, they wrote, “…We have since terminated this employee, as his actions go against everything that this establishment stands for.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Rumble has, and always will be, a bar that is as inclusive as any establishment could possibly be.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	THIS BAR IS A SAFE SPACE FOR EVERYONE!
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	No matter your race, creed, ethnicity, sexual identity, and political stance, you are welcomed here!” Rumble said on Facebook that Jimenez worked as a “part-time door guy.” They added, “We do not condone these types of actions or behavior.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	If you have any questions or concerns please message us privately.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	We support and appreciate your business.”
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	Contrary to what you might believe about Jimenez… he is/was NOT a Democrat!
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	No, he is further to the Left and was an active member of the Green Party.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	However, upon learning of his behavior the local Green Party told the media that Jimenez had been cut off from the party for his uncalled for attack on a child.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	“We all have different opinions of our president, but we don’t take it out on innocent kids who just happen to have a hat on,” Gavino Zarate, secretary of the Harris County Green Party told Heavy.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	“You may not like the hat or you may not like the president, but you don’t show that kind of aggression toward teenagers.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	It goes against everything the Green Party stands for.
769962236	Communist Door Boy Attacks Teen Trump Supporter	propaganda	We are not violent.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	We do not take our aggression out on innocent young people.”
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Some on the right have connected the attack to Maxine Waters’ call for Democrats to confront members of the Trump administration whenever, and wherever they happened to find them.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Leftists have said the connection is unfair, because Waters’ was only calling for accosting Trump administration officials.
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	My question is; how big of a leap would it be for a normal, rational adult to go from confronting administration officials to attacking the people who elected them to power?
769962236	Communist Door Boy Attacks Teen Trump Supporter	non-propaganda	Not much in my mind.
